date,ticker,name,close,sma5,sma20,sma60,volume,volume_ma20,volume_ratio,next_close,ret_1d,ret_2d,ret_3d,ret_5d,hit_3pct_1d,hit_3pct_2d,hit_3pct_3d,hit_3pct_5d,prev_prev_day_change_pct,prev_day_change_pct,day_change_pct,rsi,recent_high,volume_change_pct,open_price,high_price,low_price,hh20,vol_today_vs_yday_pct,is_pullback,is_breakout,long_upper_wick,is_high_zone,big_bearish_yesterday,weekly_sma20_ok,first_sma20_touch,sma20_touch_count,trend_start_days_ago,day_of_week,atr_pct,cum_ret_1d,cum_ret_2d,cum_ret_3d,ret_4d,cum_ret_4d,hit_3pct_4d,cum_ret_5d,days_to_target,pos_within_3d,pos_within_5d,max_ret_3d,max_ret_5d
2026-06-22,3905,データセクション,5030.0,5105.0,4944.5,2928.5,2336800,3592490.0,0.65,4520.0,-10.139,2.655,4.741,-13.995,0,0,0,0,3.97,3.13,-4.55,57.4,,90.2,5260.0,5410.0,4835.0,6140.0,-40.8,True,False,False,False,False,False,False,2,2,0,,-10.139,-7.753,-3.38,-13.992,-16.899,0,-28.529,,1,1,1.59,1.59
2026-06-22,3941,レンゴー,1401.0,1415.3,1406.0,1326.9,876600,940755.0,0.93,1404.5,0.25,-0.819,1.041,0.139,0,0,0,1,1.14,0.46,-2.06,53.2,,43.2,1430.0,1430.0,1398.5,1463.5,-39.1,False,False,False,False,False,False,True,1,2,0,,0.25,-0.571,0.464,1.989,2.463,0,2.605,5.0,1,1,1.213,4.461
2026-06-22,4004,レゾナック・ホールディングス,19325.0,18589.0,17902.5,15323.7,2531900,3874810.0,0.65,18350.0,-5.045,-3.27,0.113,3.087,0,0,0,0,-0.54,-0.16,5.08,62.1,,33.8,18375.0,19585.0,18340.0,20040.0,-34.1,False,False,False,False,True,False,False,0,2,0,,-5.045,-8.15,-8.047,-2.476,-10.323,0,-7.555,,1,1,2.587,2.587
2026-06-22,4022,ラサ工業,2445.0,2330.4,2136.6,1966.0,1798100,2482610.0,0.72,2409.0,-1.472,-6.061,1.591,-7.043,1,1,1,1,0.04,-3.57,9.01,60.8,,4.9,2281.0,2488.0,2273.0,2810.0,38.8,False,False,False,False,False,False,False,0,3,0,,-1.472,-7.444,-5.971,-3.654,-9.407,1,-15.787,1.0,1,1,5.521,5.521
2026-06-22,4021,日産化学,8350.0,8033.0,7554.9,6945.7,886200,656315.0,1.35,8185.0,-1.976,0.709,3.53,-0.012,0,0,0,0,0.72,1.55,3.01,77.1,,127.2,8256.0,8518.0,8230.0,8518.0,-17.1,False,False,True,True,False,False,False,0,5,0,,-1.976,-1.281,2.204,-1.793,0.371,0,0.359,,1,1,2.671,2.994
2026-06-22,4042,東ソー,2968.5,3002.2,2834.6,2586.2,1037800,1721660.0,0.6,2877.0,-3.082,-0.243,2.875,-0.682,0,0,0,0,-0.4,-1.21,-0.07,63.7,,-16.5,2955.0,2986.0,2949.5,3086.0,-20.1,True,False,False,False,False,False,False,4,29,0,,-3.082,-3.318,-0.539,-0.745,-1.28,0,-1.954,,1,1,0.32,0.32
2026-06-22,4043,トクヤマ,5236.0,5130.0,5066.1,4375.3,965000,956285.0,1.01,4973.0,-5.023,-1.87,5.533,-1.35,0,0,0,0,1.04,-0.83,2.19,59.6,,11.6,5320.0,5399.0,5185.0,5768.0,66.4,False,False,False,False,False,False,False,1,2,0,,-5.023,-6.799,-1.642,-2.214,-3.82,0,-5.118,,1,1,1.146,1.146
2026-06-22,4047,関東電化工業,3895.0,3882.0,3808.8,2492.6,1059700,1266325.0,0.84,3670.0,-5.777,5.722,4.51,-1.892,0,0,1,1,-1.28,4.42,-2.99,59.5,,39.2,4000.0,4140.0,3830.0,4405.0,12.2,False,False,False,False,False,False,False,2,39,0,,-5.777,-0.385,4.108,-8.755,-5.006,1,-6.804,3.0,1,1,5.777,5.777
2026-06-22,4061,デンカ,4533.0,4401.2,4147.9,3957.6,794600,964255.0,0.82,4361.0,-3.794,0.161,1.58,-0.999,0,0,0,0,4.26,-1.53,2.12,63.8,,1.7,4410.0,4558.0,4380.0,4692.0,-41.0,False,False,False,False,True,False,False,0,3,0,,-3.794,-3.64,-2.118,-0.744,-2.846,0,-3.816,,1,1,0.375,0.375
2026-06-22,4062,イビデン,26425.0,24629.0,21209.0,15138.6,10705800,8933110.0,1.2,24385.0,-7.72,1.64,6.395,-1.25,0,0,0,0,7.15,-4.49,7.59,68.9,,-2.5,24335.0,27285.0,24205.0,27285.0,-4.4,False,False,False,False,True,False,False,0,4,0,,-7.72,-6.206,-0.208,-8.987,-9.177,0,-10.312,,1,1,1.987,1.987
2026-06-22,4063,信越化学工業,7307.0,7415.8,7333.8,6996.0,7060600,8006670.0,0.88,7301.0,-0.082,-2.753,0.704,1.565,0,0,0,0,-1.19,-2.0,-0.04,51.5,,27.5,7160.0,7377.0,7139.0,7930.0,-14.5,False,False,False,False,False,False,True,1,3,0,,-0.082,-2.833,-2.149,-4.406,-6.46,0,-4.995,,1,1,1.533,1.533
2026-06-22,4095,日本パーカライジング,1682.0,1782.0,1665.3,1537.6,507600,410245.0,1.24,1644.0,-2.259,0.365,4.727,-1.219,0,0,1,1,-0.61,-2.88,-4.0,53.2,,65.6,1752.0,1752.0,1649.0,1876.0,-21.6,True,False,False,False,True,False,False,2,18,0,,-2.259,-1.902,2.735,-0.289,2.438,1,1.189,3.0,1,1,3.746,3.746
2026-06-22,4179,ジーネクスト,482.0,581.4,430.6,334.0,1375400,1009325.0,1.36,457.0,-5.187,9.847,-8.566,-7.236,1,1,1,1,-15.15,-9.82,-4.55,54.6,,265.2,487.0,538.0,461.0,1050.0,-46.0,True,False,True,False,False,False,False,4,27,0,,-5.187,4.149,-4.772,17.429,11.826,1,3.734,1.0,1,1,6.639,23.444
2026-06-22,4186,東京応化工業,11374.2,10916.9,10488.0,9677.5,626400,964205.0,0.65,10866.1,-4.468,0.229,5.352,0.0,0,0,1,1,3.04,0.86,2.61,62.3,,18.7,11060.4,11508.8,11005.6,11757.9,-42.0,False,False,False,False,False,False,False,0,2,0,,-4.468,-4.249,0.876,-2.692,-1.84,1,-1.84,3.0,1,1,3.723,3.723
2026-06-22,4182,三菱瓦斯化学,5665.0,5330.6,5156.4,4606.4,1178000,1455865.0,0.81,5344.0,-5.666,-2.115,0.803,0.922,0,0,0,0,4.73,1.23,4.44,66.6,,21.2,5420.0,5738.0,5418.0,5738.0,-39.9,False,False,False,True,False,False,False,0,1,0,,-5.666,-7.661,-6.92,-3.3,-9.991,0,-9.162,,1,1,0.6,0.6
2026-06-22,4183,三井化学,2149.5,2144.7,2117.3,2018.6,2125000,2379950.0,0.89,2119.5,-1.396,1.297,1.863,-0.417,0,0,1,1,-0.3,-0.74,0.58,55.9,,71.2,2130.0,2161.0,2118.5,2275.0,-43.7,False,False,False,False,False,False,True,1,3,0,,-1.396,-0.116,1.745,-1.395,0.326,1,-0.093,3.0,1,1,3.792,3.792
2026-06-22,4188,三菱ケミカルグループ,1099.5,1111.8,1090.4,1002.9,5573400,6532515.0,0.85,1087.0,-1.137,-0.092,0.829,3.243,0,0,0,1,-1.54,-2.67,0.64,55.5,,-19.2,1094.0,1111.0,1090.5,1163.0,-24.6,True,False,True,False,False,False,False,2,4,0,,-1.137,-1.228,-0.409,-0.046,-0.455,0,2.774,5.0,1,1,1.273,3.638
2026-06-22,4203,住友ベークライト,7721.0,7306.4,6768.0,5966.9,608000,593615.0,1.02,7393.0,-4.248,-1.542,4.3,-1.169,0,0,0,0,5.44,4.71,0.14,75.2,,79.7,7712.0,7936.0,7683.0,7985.0,-59.6,False,False,True,False,True,False,False,1,3,0,,-4.248,-5.725,-1.671,0.316,-1.36,0,-2.513,,1,1,0.427,1.761
2026-06-22,4202,ダイセル,1338.0,1334.4,1308.3,1258.1,826900,1618900.0,0.51,1296.5,-3.102,1.465,2.281,2.498,0,0,0,1,0.9,-1.15,0.79,57.5,,195.8,1327.0,1347.0,1322.5,1374.0,-59.5,False,False,False,True,False,False,False,3,7,0,,-3.102,-1.682,0.561,-0.334,0.224,0,2.728,5.0,1,1,0.972,3.812
2026-06-22,4205,日本ゼオン,2364.0,2340.9,2218.6,2004.7,757100,829885.0,0.91,2314.5,-2.094,1.21,3.501,-0.104,0,0,1,1,0.21,-0.32,1.29,71.9,,105.2,2325.5,2370.5,2324.5,2397.0,-42.4,False,False,False,True,False,False,False,0,6,0,,-2.094,-0.909,2.559,-1.176,1.354,1,1.248,3.0,1,1,3.849,3.849
2026-06-22,4208,ＵＢＥ,3222.0,3215.2,3044.3,2663.1,727300,1130650.0,0.64,3129.0,-2.886,-0.671,2.349,0.541,0,0,0,0,4.02,-2.58,0.53,67.6,,9.8,3195.0,3238.0,3190.0,3350.0,-49.0,False,False,False,False,True,False,False,0,19,0,,-2.886,-3.538,-1.273,-1.226,-2.483,0,-1.955,,1,1,0.031,0.031
2026-06-22,4368,扶桑化学工業,4895.0,4426.0,4230.5,3605.4,926300,770615.0,1.2,4590.0,-6.231,-0.654,5.592,-2.694,0,0,0,0,7.15,3.85,6.64,70.7,,-31.3,4645.0,4995.0,4635.0,4995.0,-2.3,False,False,False,True,False,False,False,0,1,0,,-6.231,-6.844,-1.634,-3.634,-5.209,0,-7.763,,1,1,1.634,1.634
2026-06-22,4401,ＡＤＥＫＡ,4373.0,4152.2,4087.4,3979.2,764200,441265.0,1.73,4238.0,-3.087,-0.33,3.054,-0.956,1,1,1,1,0.98,0.53,5.6,63.7,,77.1,4162.0,4409.0,4151.0,4409.0,10.3,False,False,False,True,False,False,False,1,1,0,,-3.087,-3.407,-0.457,-1.516,-1.967,1,-2.904,1.0,1,1,3.201,3.201
2026-06-22,4419,Ｆｉｎａｔｅｘｔホールディングス,1382.0,1281.6,1260.5,1161.5,697000,592470.0,1.18,1361.0,-1.52,-3.233,-2.354,5.319,0,0,0,1,2.14,-3.56,11.0,62.1,,-2.9,1318.0,1388.0,1318.0,1400.0,45.4,False,False,False,True,True,False,False,1,2,0,,-1.52,-4.703,-6.946,2.333,-4.776,0,0.289,5.0,1,1,0.507,3.329
2026-06-22,4452,花王,2998.3,3032.1,2983.0,2975.0,3034800,3499290.0,0.87,3010.7,0.412,-0.263,2.682,0.526,0,0,1,1,-0.39,0.78,-2.13,51.7,,72.2,3013.2,3031.4,2988.0,3071.4,-24.8,True,False,False,True,False,False,True,1,2,0,,0.412,0.148,2.834,4.855,7.827,1,8.394,3.0,1,1,3.773,10.862
2026-06-22,6584,三櫻工業,1112.0,1041.2,994.1,821.7,1367400,1879720.0,0.73,1123.0,0.989,-9.172,0.588,-3.655,1,1,1,1,-1.06,0.98,7.44,65.6,,-4.6,1058.0,1134.0,1043.0,1219.0,50.2,False,False,False,False,False,False,False,1,18,0,,0.989,-8.273,-7.734,-3.996,-11.421,1,-14.658,1.0,1,1,5.845,5.845
2026-06-22,6594,ニデック,2759.0,2752.8,2740.2,2498.8,5640700,6840580.0,0.82,2789.0,1.087,-1.398,-3.491,2.635,0,0,0,0,-0.68,-2.95,2.37,54.0,,37.1,2700.0,2808.0,2685.0,2922.0,-50.2,False,False,False,False,True,False,True,1,1,0,,1.087,-0.326,-3.806,-4.182,-7.829,0,-5.401,,1,1,2.827,2.827
2026-06-22,6645,オムロン,6101.0,5876.2,5803.4,5360.1,1170500,1744015.0,0.67,5764.0,-5.524,-1.162,2.352,0.731,0,0,0,0,3.74,5.21,-0.54,58.6,,80.7,6195.0,6240.0,6060.0,6383.0,-54.3,False,False,False,False,False,False,False,1,1,0,,-5.524,-6.622,-4.426,-3.756,-8.015,0,-7.343,,1,1,0.574,0.574
2026-06-22,6674,ジーエス・ユアサ　コーポレーション,7517.0,6907.2,6697.8,6351.6,1647300,1011400.0,1.63,7088.0,-5.707,1.481,-0.89,-0.975,0,0,0,0,-0.01,4.45,7.14,65.4,,95.5,7696.0,7899.0,7452.0,7899.0,36.0,False,False,False,False,False,False,False,1,1,0,,-5.707,-4.31,-5.162,-5.092,-9.991,0,-10.869,,1,1,1.144,1.144
2026-06-22,6723,ルネサスエレクトロニクス,5041.0,4657.2,4510.2,3516.1,15953100,17753815.0,0.9,4754.0,-5.693,-1.073,2.998,0.208,1,1,1,1,1.63,4.04,6.49,69.2,,51.6,4723.0,5096.0,4721.0,5096.0,-25.1,False,False,False,True,False,False,False,3,36,0,,-5.693,-6.705,-3.908,-0.908,-4.781,1,-4.582,1.0,1,1,4.82,4.82
2026-06-22,6752,パナソニック　ホールディングス,4393.0,4279.2,3865.3,3314.0,13849300,13478975.0,1.03,4230.0,-3.71,5.296,3.502,-3.238,0,1,1,1,2.5,2.65,-0.59,72.0,,15.0,4415.0,4510.0,4376.0,4510.0,-16.4,False,False,True,True,False,False,False,5,39,0,,-3.71,1.389,4.94,-1.518,3.346,1,0.0,2.0,1,1,5.987,6.829
2026-06-22,6779,日本電波工業,4515.0,4368.0,4011.0,2534.9,2154300,3320370.0,0.65,4115.0,-8.859,-4.739,1.658,-6.941,0,0,0,0,1.26,5.67,-3.11,63.1,,9.4,4700.0,4975.0,4380.0,5010.0,-10.1,False,False,False,False,False,False,False,2,39,0,,-8.859,-13.178,-11.739,-2.384,-13.843,0,-19.823,,1,1,0.997,0.997
2026-06-22,6762,ＴＤＫ,4063.0,3891.8,3836.2,2996.4,14902600,18472785.0,0.81,3943.0,-2.953,-3.221,2.411,0.503,1,1,1,1,0.65,1.4,3.94,63.7,,34.8,3979.0,4123.0,3961.0,4315.0,-17.2,False,False,False,False,False,False,False,1,1,0,,-2.953,-6.079,-3.815,-8.521,-12.011,1,-11.568,1.0,1,1,3.101,3.101
2026-06-22,6787,メイコー,37050.0,36680.0,35734.0,32406.3,556300,544170.0,1.02,32550.0,-12.146,-0.461,0.0,4.628,0,0,0,0,0.28,11.3,-7.14,54.3,,108.6,39750.0,39900.0,37050.0,42250.0,-39.3,False,False,False,False,False,False,False,0,0,0,,-12.146,-12.551,-12.551,-6.636,-18.354,0,-14.575,,0,0,0.0,0.0
2026-06-22,6845,アズビル,1691.5,1633.9,1615.3,1506.7,1201100,1709630.0,0.7,1701.5,0.591,-0.588,1.537,0.294,0,0,0,0,0.8,1.25,2.21,67.1,,21.2,1655.0,1691.5,1649.0,1703.0,-38.5,False,False,False,True,False,False,False,0,1,0,,0.591,0.0,1.537,-0.961,0.562,0,0.857,,1,1,2.601,2.601
2026-06-22,6855,日本電子材料,8990.0,8272.0,7782.0,7109.0,1186800,757635.0,1.57,8010.0,-10.901,0.749,9.17,-5.386,0,0,0,0,0.0,-1.23,11.54,66.2,,14.4,8200.0,9150.0,8200.0,9160.0,76.2,False,False,False,True,False,False,False,0,4,0,,-10.901,-10.234,-2.002,-7.264,-9.121,0,-14.016,,1,1,1.669,1.669
2026-06-22,6871,日本マイクロニクス,16760.0,16022.0,14836.5,13396.2,1355900,1114615.0,1.22,16030.0,-4.356,-0.25,10.381,-2.915,0,0,1,1,1.81,-5.63,8.62,61.6,,23.4,16220.0,17180.0,16220.0,17890.0,1.0,False,False,False,False,True,False,False,0,3,0,,-4.356,-4.594,5.31,-2.833,2.327,1,-0.656,3.0,1,1,7.578,7.578
2026-06-22,6890,フェローテック,11467.5,10108.0,8834.6,7978.6,1397000,996005.0,1.4,10478.1,-8.628,-7.46,4.694,-2.35,0,0,0,0,8.9,1.85,10.7,75.1,,4.8,10478.1,11576.3,10359.3,11576.3,9.0,False,False,False,True,False,False,False,0,4,0,,-8.628,-15.444,-11.475,-7.797,-18.378,0,-20.296,,1,1,0.431,0.431
2026-06-22,6923,スタンレー電気,3672.0,3724.2,3625.6,3270.6,549500,727630.0,0.76,3568.0,-2.832,-0.645,0.48,-1.128,0,0,0,0,-0.74,-2.45,0.14,59.2,,75.5,3635.0,3691.0,3619.0,3802.0,-41.3,True,False,False,False,True,False,False,3,35,0,,-2.832,-3.459,-2.996,-0.449,-3.431,0,-4.521,,0,0,-0.054,-0.054
2026-06-22,6920,レーザーテック,57263.5,53450.6,44265.9,41348.9,3638300,3599290.0,1.01,51795.1,-9.549,-2.673,5.078,-1.211,0,0,0,0,7.12,-2.39,4.34,72.8,,-31.4,54584.1,57323.3,54155.8,58349.2,-32.3,False,False,False,True,False,False,False,1,12,0,,-9.549,-11.967,-7.497,-5.98,-13.028,0,-14.081,,1,1,1.739,1.739
2026-06-22,6857,アドバンテスト,32170.0,30922.0,27681.8,26652.7,5949900,8613050.0,0.69,31430.0,-2.3,-0.732,15.064,-1.51,1,1,1,1,0.8,4.75,1.35,66.9,,31.8,31460.0,32600.0,31120.0,32600.0,-39.8,False,False,False,True,False,False,False,0,5,0,,-2.3,-3.015,11.595,-9.638,0.839,1,-0.684,1.0,1,1,11.719,11.719
2026-06-22,6954,ファナック,7960.0,7588.8,7577.7,6960.6,9748200,6472955.0,1.51,7459.0,-6.294,-1.3,-0.068,0.356,0,0,0,0,1.08,-1.62,6.52,58.9,,1.2,7720.0,8164.0,7705.0,8703.0,62.6,False,False,False,False,False,False,False,0,0,0,,-6.294,-7.513,-7.575,-4.499,-11.734,0,-11.42,,0,0,-0.276,-0.276
2026-06-22,6952,カシオ計算機,1889.5,1871.9,1812.0,1682.4,832200,1417385.0,0.59,1866.0,-1.244,-0.991,4.655,-3.065,0,0,0,1,1.32,1.54,-0.89,65.7,,86.5,1891.0,1912.0,1874.5,1938.5,-68.5,False,False,True,True,False,False,False,1,18,0,,-1.244,-2.223,2.329,2.948,5.345,1,2.117,4.0,1,1,2.329,5.742
2026-06-22,6958,日本シイエムケイ,709.0,754.2,746.2,656.5,3378200,1143235.0,2.95,685.0,-3.385,-0.876,2.356,0.609,0,0,0,0,0.65,-3.61,-5.21,47.5,,333.2,752.0,770.0,701.0,813.0,17.2,False,False,False,False,False,False,False,4,39,0,,-3.385,-4.231,-1.975,-5.468,-7.334,0,-6.77,,1,1,2.398,2.398
2026-06-22,6963,ローム,5682.0,5319.6,5190.2,4230.2,6097800,5932140.0,1.03,5444.0,-4.189,-3.049,7.238,-0.112,0,0,0,0,1.21,5.94,3.14,64.4,,76.3,5561.0,5825.0,5537.0,5825.0,-21.6,False,False,False,True,False,False,False,1,2,0,,-4.189,-7.11,-0.387,-5.618,-5.984,0,-6.089,,1,1,2.693,2.693
2026-06-22,6966,三井ハイテック,1150.9,1198.5,938.7,757.9,2552200,4844310.0,0.53,1079.4,-6.212,-3.496,-0.477,-0.101,0,0,0,0,-5.45,-3.85,-3.42,65.8,,-41.2,1185.6,1216.4,1146.9,1348.5,-39.1,True,False,False,False,False,False,False,0,4,0,,-6.212,-9.491,-9.922,-4.981,-14.409,0,-14.495,,1,1,0.518,0.518
2026-06-22,6965,浜松ホトニクス,2825.5,2763.8,2733.1,2317.3,3516600,5348915.0,0.66,2659.5,-5.875,0.395,2.603,1.371,0,0,0,0,-0.25,0.97,1.0,58.6,,0.4,2843.5,2887.0,2804.0,2997.0,-9.6,False,False,False,False,False,False,False,0,0,0,,-5.875,-5.503,-3.044,-4.18,-7.096,0,-5.822,,1,1,0.425,0.425
2026-06-22,6971,京セラ,3672.0,3713.4,3599.2,2992.6,6496600,8883730.0,0.73,3593.0,-2.151,-2.115,1.166,2.873,0,0,0,0,-1.49,-0.3,-0.22,61.8,,50.8,3664.0,3723.0,3660.0,3913.0,-46.1,True,False,True,False,False,False,False,2,39,0,,-2.151,-4.221,-3.105,-4.132,-7.108,0,-4.439,,1,1,0.327,0.327
2026-06-22,6976,太陽誘電,17550.0,19552.0,16468.8,9473.4,21251700,26880870.0,0.79,16930.0,-3.533,-0.03,11.196,10.906,1,1,1,1,-4.73,-2.74,-9.14,59.4,,-24.6,19200.0,19830.0,17460.0,22100.0,-11.1,True,False,False,False,False,False,False,0,39,0,,-3.533,-3.561,7.236,-10.84,-4.387,1,6.04,1.0,1,1,8.148,8.148
2026-06-22,6981,村田製作所,12250.0,11428.0,9828.8,6571.6,26689000,43033205.0,0.62,11005.0,-10.163,0.227,7.208,-0.279,0,0,0,0,8.1,0.04,4.26,73.7,,26.9,12570.0,12895.0,12120.0,12895.0,-43.6,False,False,False,False,False,False,False,1,39,0,,-10.163,-9.959,-3.469,-8.922,-12.082,0,-12.327,,0,0,-0.857,-0.857
2026-06-22,6999,ＫＯＡ,3070.0,2922.0,2735.8,2158.2,659000,762550.0,0.86,2908.0,-5.277,-0.86,5.272,1.297,0,0,0,0,-0.75,0.79,4.78,70.5,,-7.8,3100.0,3275.0,3055.0,3275.0,9.5,False,False,True,False,False,False,False,4,39,0,,-5.277,-6.091,-1.14,-3.493,-4.593,0,-3.355,,1,1,2.117,2.117
2026-06-22,6996,ニチコン,4505.0,4560.0,4101.8,2915.3,1439200,1862155.0,0.77,4210.0,-6.548,0.594,6.612,-1.512,0,0,0,0,-1.05,-1.49,-2.8,64.5,,-5.7,4600.0,4670.0,4455.0,4965.0,-12.4,True,False,False,False,True,False,False,1,39,0,,-6.548,-5.993,0.222,-4.762,-4.55,0,-5.993,,1,1,2.997,2.997
2026-06-22,6997,日本ケミコン,5810.0,5358.0,4791.2,3149.0,1595400,1912580.0,0.83,5340.0,-8.09,0.375,11.567,0.0,1,1,1,1,5.53,2.53,2.47,69.8,,-36.2,6000.0,6190.0,5590.0,6190.0,2.7,False,False,False,False,False,False,False,2,39,0,,-8.09,-7.745,2.926,-6.522,-3.787,1,-3.787,1.0,1,1,6.368,6.368
2026-06-22,7004,カナデビア,1427.0,1437.4,1365.1,1260.0,789800,1136740.0,0.69,1379.0,-3.364,-3.698,-3.389,0.873,0,0,0,0,-1.24,0.0,-0.56,60.6,,23.3,1447.0,1455.0,1418.0,1487.0,-38.9,True,False,False,False,False,False,False,0,3,0,,-3.364,-6.938,-10.091,-1.793,-11.703,0,-10.932,,1,1,0.561,0.561
2026-06-23,1721,コムシスホールディングス,5395.0,5438.0,5398.1,5394.8,506800,487315.0,1.04,5433.0,0.704,-1.528,0.953,0.129,0,0,0,0,-0.39,1.84,-2.28,48.9,,-55.3,5506.0,5571.0,5395.0,5571.0,62.3,False,False,False,False,False,True,True,1,2,1,,0.704,-0.834,0.111,0.796,0.908,0,1.038,,1,1,1.779,1.798
2026-06-23,1860,戸田建設,1588.0,1615.3,1563.4,1487.2,1156800,988800.0,1.17,1599.5,0.724,0.625,0.901,-0.184,0,0,0,1,0.12,-0.95,-1.85,57.1,,-0.8,1620.5,1632.0,1582.0,1640.5,-0.9,True,False,False,False,False,True,False,2,16,1,,0.724,1.354,2.267,0.462,2.739,0,2.55,5.0,1,1,2.771,3.936
2026-06-23,1963,日揮ホールディングス,2609.0,2701.5,2639.8,2553.5,1596000,1795005.0,0.89,2573.5,-1.361,-1.282,0.059,-1.784,0,0,0,0,-3.09,-3.64,-0.34,49.1,,23.8,2651.0,2673.5,2609.0,2873.5,-41.6,False,False,False,False,False,True,True,1,3,1,,-1.361,-2.626,-2.568,0.315,-2.261,0,-4.005,,0,0,-0.153,-0.077
2026-06-23,1961,三機工業,3025.0,2967.2,2506.3,2453.7,1014200,675905.0,1.5,3040.0,0.496,2.796,-0.16,-2.885,0,1,1,1,2.85,2.97,-3.2,71.2,,-57.8,3250.0,3275.0,3025.0,3275.0,114.9,False,False,False,False,False,True,False,0,1,1,,0.496,3.306,3.14,-2.244,0.826,1,-2.083,2.0,1,1,5.124,5.124
2026-06-23,1969,高砂熱学工業,4930.0,4875.8,4693.8,4542.2,785000,806410.0,0.97,4952.0,0.446,0.424,2.554,-0.196,0,0,1,1,-0.88,3.26,-1.4,58.8,,-16.0,5001.0,5064.0,4921.0,5064.0,5.2,False,False,False,True,False,True,False,0,6,1,,0.446,0.872,3.448,-0.157,3.286,1,3.083,3.0,1,1,6.836,6.836
2026-06-23,2222,寿スピリッツ,2322.0,2318.5,2225.3,2064.5,520500,713465.0,0.73,2341.5,0.84,4.442,-0.981,0.566,0,1,1,1,-0.41,0.49,-0.58,63.7,,-22.9,2310.0,2354.0,2284.5,2468.0,-6.1,False,False,False,False,False,True,False,1,18,1,,0.84,5.319,4.285,2.209,6.589,1,7.192,2.0,1,1,6.481,8.915
2026-06-23,2334,イオレ,620.0,632.4,576.2,498.0,3489000,4467060.0,0.78,624.0,0.645,-2.885,0.0,2.203,0,0,0,0,-7.89,9.69,-8.69,55.5,,-18.0,670.0,683.0,608.0,688.0,-33.8,True,False,False,False,False,True,False,2,13,1,,0.645,-2.258,-2.258,-2.64,-4.839,0,-2.742,,1,1,2.903,2.903
2026-06-23,2413,エムスリー,1710.0,1658.4,1575.3,1530.8,4933800,6510425.0,0.76,1710.0,0.0,1.988,1.29,-0.82,0,0,1,1,0.24,4.18,0.23,72.1,,-39.9,1700.0,1733.0,1692.0,1733.0,-1.9,False,False,True,True,False,True,False,0,3,1,,0.0,1.988,3.304,3.595,7.018,1,6.14,3.0,1,1,3.596,8.304
2026-06-23,2503,キリンホールディングス,2747.5,2740.1,2662.7,2586.3,2604300,3590510.0,0.73,2748.0,0.018,1.095,1.598,-0.794,0,0,1,1,-0.43,1.39,-0.94,60.6,,-33.9,2768.7,2770.2,2736.2,2776.1,-12.1,False,False,False,True,False,True,False,1,7,1,,0.018,1.113,2.729,0.372,3.112,1,2.293,3.0,1,1,3.071,4.749
2026-06-23,2579,コカ・コーラ　ボトラーズジャパンホールディングス,4009.2,3862.6,3661.1,3515.2,866900,840500.0,1.03,4059.8,1.262,5.228,0.255,-2.654,0,1,1,1,2.43,3.25,0.87,72.8,,-8.1,3974.5,4029.1,3874.3,4052.9,-4.7,False,False,False,True,False,True,False,1,8,1,,1.262,6.556,6.828,2.942,9.971,1,7.053,2.0,1,1,9.104,10.245
2026-06-23,2801,キッコーマン,1579.5,1555.5,1507.1,1473.9,5125000,5270615.0,0.97,1589.5,0.633,2.957,-0.183,1.091,0,1,1,1,-0.45,1.33,1.22,61.7,,-35.5,1568.0,1596.0,1563.0,1659.5,51.5,False,False,False,False,False,True,False,1,8,1,,0.633,3.609,3.419,1.01,4.463,1,5.603,2.0,1,1,4.78,7.028
2026-06-23,2802,味の素,5652.0,5745.8,5249.1,5001.3,6481900,5881880.0,1.1,5480.0,-3.043,4.781,-0.366,0.98,0,1,1,1,0.05,6.39,-8.25,58.1,,-18.1,6000.0,6035.0,5652.0,6166.0,-16.8,True,False,False,False,False,True,False,1,4,1,,-3.043,1.592,1.221,1.661,2.902,1,3.91,2.0,1,1,4.211,5.131
2026-06-23,2871,ニチレイ,2103.5,2061.1,1983.5,1935.2,1569500,1568685.0,1.0,2098.5,-0.238,2.359,1.955,-0.207,0,0,1,1,-1.06,-0.34,3.11,65.6,,-36.5,2043.0,2108.5,2036.0,2178.5,53.9,False,False,False,False,False,True,False,0,5,1,,-0.238,2.116,4.112,-0.662,3.423,1,3.209,3.0,1,1,4.421,5.871
2026-06-23,2962,テクニスコ,1462.0,1202.8,1127.3,1004.7,1233100,268115.0,4.6,1369.0,-6.361,21.914,13.122,9.161,1,1,1,1,3.43,9.61,16.49,68.7,,-3.7,1310.0,1555.0,1280.0,1555.0,561.2,False,False,False,False,False,True,False,0,1,1,,-6.361,14.159,29.138,-3.443,24.692,1,36.115,1.0,1,1,38.304,55.062
2026-06-23,3092,ＺＯＺＯ,1123.0,1128.2,1068.6,1068.2,4245700,8153335.0,0.52,1096.0,-2.404,2.372,0.134,0.044,0,0,0,1,-2.02,1.08,-0.22,61.4,,-45.6,1113.0,1141.5,1108.0,1156.0,7.0,True,False,True,True,False,True,False,0,0,1,,-2.404,-0.089,0.045,2.225,2.271,0,2.315,5.0,1,1,0.356,3.161
